,0,1,2,3,4,5,6,7,8
0,"Number of engineering college, teacher and student 2011",,,,,,,,
1,,,,,,,,,
2,Upazila Upazila 1,Number of college Number of college 2,Number of teacher Male 3,Number of teacher Female 4,Number of teacher Total 5,Number of student Male 6,Number of student Female 7,Number of student Total 8,Student per teacher Student per teacher 9
3,Atgharia,0,0,0,0,0,0,0,0
4,Bera,0,0,0,0,0,0,0,0
5,Bhangura,0,0,0,0,0,0,0,0
6,Chatmohar,0,0,0,0,0,0,0,0
7,Faridpur,0,0,0,0,0,0,0,0
8,Ishwardi,0,0,0,0,0,0,0,0
9,Pabna Sadar,1,20,7,27,202,28,230,9
10,Santhia,0,0,0,0,0,0,0,0
11,Sujanagar,0,0,0,0,0,0,0,0
12,Total,1,20,7,27,202,28,230,9
