,0,1,2,3,4,5,6,7,8
0,"Number of medical college, teacher and student 2011",,,,,,,,
1,,,,,,,,,
2,Upazila Upazila 1,Number of college Number of college 2,Number of teacher Male 3,Number of teacher Female 4,Number of teacher Total 5,Number of student Male 6,Number of student Female 7,Number of student Total 8,Student per teacher Student per teacher 9
3,Atgharia Bera,- -,- -,- -,- -,- -,- -,- -,- -
4,Bhangura,-,-,-,-,-,-,-,-
5,Chatmohar,-,-,-,-,-,-,-,-
6,Faridpur,-,-,-,-,-,-,-,-
7,Ishwardi,-,-,-,-,-,-,-,-
8,Pabna Sadar,1,41,5,46,369,72,441,10
9,Santhia,-,-,-,-,-,-,-,-
10,Sujanagar,-,-,-,-,-,-,-,-
11,Total,1,41,5,46,69,72,141,3
