,0,1,2,3,4,5,6
0,Area and production of oilseeds by type 2009-10,,,,,,
1,(Area in acre and production in metric ton),,,,,,
2,Upazila Upazila 1,Rape  mustard Area 2,Rape  mustard Production 3,Ground nut Area 4,Ground nut Production 5,Til Area 6,Til Production 7
3,Atgharia,280,87,0,0,16,4
4,Bera,1621,567,990,772,510,114
5,Bhangura,3465,1120,0,0,848,298
6,Chatmohar,1469,442,0,0,206,81
7,Faridpur,3156,1092,0,0,358,108
8,Ishwardi,2025,972,527,337,585,245
9,Pabna Sadar,11200,4712,720,560,2538,748
10,Santhia,3340,1540,15,14,2458,1067
11,Sujanagar,1010,387,225,120,1200,385
12,Total,27568,10922,2481,1808,8725,3057
