,0,1,2,3,4,5,6,7
0,Number of jute mill and number of worker 2011,,,,,,,
1,,,,,,,,
2, Upazila,Number of mill,Number of loom (installed),Number of loom,Number of loom,Number of workers,Number of workers,Number of workers
3, Upazila,Number of mill,Number of loom (installed),Operative,Non- operational,Permanent,Temporary,Total
4,Chandpur Sadar,2,800,185,615,0,1650,1650
5,Foridganj,0,0,0,0,0,0,0
6,Haimchar,0,0,0,0,0,0,0
7,Hajiganj,0,0,0,0,0,0,0
8,Kachua,0,0,0,0,0,0,0
9,Matlab Dakshin,0,0,0,0,0,0,0
10,Matlab Uttar,0,0,0,0,0,0,0
11,Shahrasti,0,0,0,0,0,0,0
12,Total,2,800,185,615,0,1650,1650
